"","X","State","County","FIPS","Lat","Lon","Phase","Dmgrph1","Dmgrph2","Sccnmc1","Sccnmc2","Epdmlgc","Helthcr","Vaccntn","HsngCnd","Envrnmn","Date","PseudoDate","Population","Mortality"
"7895",7895,"Texas","Grimes",48185,30.5435,-95.9855,4638,-2.09392467183573,0.920479833788886,0.862547208205254,-1.59488564394394,1.65429569389395,-1.2011246392922,0.129569416875864,0.260130181624163,2.33807211372908,"2022-04-01",3,28880,160.595567867036
"7896",7896,"Texas","Guadalupe",48187,29.5831,-97.9486,22355,-0.044066450811975,1.1775365210243,-1.07458758525569,-0.272121716958123,0.376525839250692,-0.773214519541982,-0.616872909146381,-0.402471103012339,3.06529738715161,"2022-04-01",3,166847,133.985028199488
"7897",7897,"Texas","Hale",48189,34.0705,-101.8269,350,-1.55497341385532,3.69073404346837,0.991974105864477,-1.94577792397998,1.46801390422857,-1.16972800734247,-1.42544421717874,0.527120033218271,1.00332001163484,"2022-04-01",3,33406,10.4771597916542
"7898",7898,"Texas","Hall",48191,34.5308,-100.6811,592,0.420804316786668,1.76239925298023,1.67462755051085,-1.04107869182605,1.92666345526308,-1.41618685942869,-1.48705647738201,0.335698942683174,1.90962116615462,"2022-04-01",3,2964,199.730094466937
"7899",7899,"Texas","Hamilton",48193,31.7048,-98.1107,1161,0.515014177453608,-0.287221774485652,0.155780351111696,-0.401330818349237,0.212189381256024,1.13486048299045,-1.19978331647777,1.23214736743864,2.29213321759695,"2022-04-01",3,8461,137.21782295237
"7900",7900,"Texas","Hansford",48195,36.2774,-101.3546,976,-0.631811861712409,2.88597570726562,-1.42749582975536,-1.40898200827327,1.45939388203213,-0.561560132568017,-0.957867239433911,0.878642451670683,0.381620322011158,"2022-04-01",3,5399,180.774217447675
"7901",7901,"Texas","Hardeman",48197,34.2902,-99.7457,168,0.030070694431237,0.894738164384171,0.146529259256363,-0.761235981607418,0.841912377203888,2.88034432550552,-0.989998598456183,0.527823662554698,2.04820843484025,"2022-04-01",3,3933,42.7154843630816
"7902",7902,"Texas","Hardin",48199,30.3324,-94.3902,5924,0.304523639283369,-0.336083132881894,0.899402955618586,-0.072392501985803,-0.016337218995195,-1.18098012932095,-0.91383586708451,-0.073364101208938,1.80972778547576,"2022-04-01",3,57602,102.843651262109
"7903",7903,"Texas","Harris",48201,29.8577,-95.3936,613190,-0.189601349153329,2.02996842715467,1.05715730580008,-1.10457741354824,0.997983449216465,0.709949042014834,0.327663031264945,0.8540378979059,2.74841333985638,"2022-04-01",3,4713325,130.097118276376
"7904",7904,"Texas","Harrison",48203,32.5481,-94.3715,7812,0.479606406032113,0.835563206302172,0.818145494783774,-0.036242425698507,1.07436516787215,-0.97346286310151,-0.899346592258866,1.08449268116457,0.767655765560933,"2022-04-01",3,66553,117.380133126982
"7905",7905,"Texas","Haskell",48207,33.1782,-99.7303,434,-1.41818316414393,0.999032277387264,0.385427410194751,-1.55600430955325,1.12233062256736,-0.267011796517906,-1.61374760470959,-1.12700577978802,2.12571662208888,"2022-04-01",3,5658,76.7055496641923
"7906",7906,"Texas","Hays",48209,30.0581,-98.0311,36360,-0.197184227386093,1.10047753989145,-0.558666047653175,0.359210536426253,-0.800715141941085,-0.427098690613989,0.590372681540345,0.859842596489456,2.2805660156157,"2022-04-01",3,230191,157.955784544139
"7907",7907,"Texas","Hemphill",48211,35.8375,-100.2706,646,0.026710962024607,1.59364399928291,-0.331699585181827,0.212607823953039,-0.345581583985076,0.171357433742423,-1.26003574876337,1.05971912488912,0.779647161112557,"2022-04-01",3,3819,169.154228855721
"7908",7908,"Texas","Henderson",48213,32.2119,-95.8536,9309,0.640940230172571,-0.021870097568543,0.775812590020814,-0.892744154260577,1.03654891127176,-0.798656310690618,-0.179511026954993,0.967671527254394,1.16838704820613,"2022-04-01",3,82737,112.513144058885
"7909",7909,"Texas","Hidalgo",48215,26.3969,-98.1812,110160,0.01002039212751,3.30745611604064,3.6429225915501,-3.81814875980152,4.16348430051012,-0.5203080688426,0.242273079732483,2.55797227275355,2.91463774781575,"2022-04-01",3,868707,126.809154294831
"7910",7910,"Texas","Hill",48217,31.9907,-97.1324,4336,0.083583085258844,0.308773696403906,-0.044550955115066,-0.548001240982898,0.394350591493429,-0.948655752123112,-1.13174735983311,-0.148403547595513,1.94991209510299,"2022-04-01",3,36649,118.311550110508
"7911",7911,"Texas","Hockley",48219,33.6076,-102.3432,4554,-0.093681980288671,2.88095301009188,1.03763615970597,-1.59760173436875,1.38762870829533,0.124700227625702,-1.44685979934575,-0.069162737815975,1.51072247518728,"2022-04-01",3,23021,197.819382303115
"7912",7912,"Texas","Hood",48221,32.43,-97.8323,6712,0.866564377434961,-0.287182542333678,-0.225472527620253,0.380969547127719,-1.07965019297386,-0.027222296538403,0.268993290203549,0.301294197829568,2.63710596634268,"2022-04-01",3,61643,108.88503155265
"7913",7913,"Texas","Hopkins",48223,33.1496,-95.564,3754,0.34901148210707,0.151145872389996,-0.148258501077198,-0.532404163659425,0.414397031617096,-0.923934872789098,-0.687357202667282,1.01515606786093,1.98916433120382,"2022-04-01",3,37084,101.229640815446
"7914",7914,"Texas","Houston",48225,31.3177,-95.4227,2214,-1.51760390570411,1.02076665088191,1.21202706073831,-1.75679650658305,2.4195593528381,-1.34164007064796,-0.561142032812179,0.581886998452379,1.82031482107374,"2022-04-01",3,22968,96.3949843260188
"7915",7915,"Texas","Howard",48227,32.3062,-101.4356,2037,-3.89201151811255,2.16639699414702,0.303499173484206,-1.48568867187093,1.39892962411067,-0.450029043537246,-2.28611693571759,0.414290747619892,2.17417048458416,"2022-04-01",3,36664,55.5585860789876
"7916",7916,"Texas","Hunt",48231,33.1236,-96.0855,9483,0.143797909664409,0.280847729849209,-0.028329117001349,-0.361883849438761,0.412370187493871,-0.86186076854023,-1.03954077533314,0.263378207590116,2.17976967063612,"2022-04-01",3,98594,96.1823234679595
"7917",7917,"Texas","Hutchinson",48233,35.84,-101.3547,4290,-0.35172102179175,1.03335378923737,0.241764972959826,0.14105574245905,0.289489019694288,-0.650078091493218,-1.0934828969681,-0.203130421069605,2.11394094327595,"2022-04-01",3,20938,204.890629477505
"7918",7918,"Texas","Irion",48235,31.3039,-100.9824,310,-0.051210318195414,0.714181987889366,-0.881383124559661,2.18463893342384,-0.44055498770163,-2.14669926941194,-0.326564771079404,3.60109255641713,1.99653883123381,"2022-04-01",3,1536,201.822916666667
"7919",7919,"Texas","Jackson",48239,28.9542,-96.5776,1383,0.113376120505792,0.812041245948695,-0.277191291667725,-1.4152439359769,0.450629569877022,-1.34603070304696,-1.08612511157267,0.931613795081358,2.46277574586799,"2022-04-01",3,14760,93.6991869918699
"7920",7920,"Texas","Jasper",48241,30.744,-94.0251,3530,0.224897902865752,0.31908523061484,2.97565257773587,-1.26139227655554,1.54833958033417,-0.586776378974584,-1.12801213381705,0.443166891826284,1.40572833809066,"2022-04-01",3,35529,99.3554561062794
"7921",7921,"Texas","Jeff Davis",48243,30.7154,-104.14,28,1.26702098315312,1.46441974399606,2.97113448468273,1.87333081177522,1.23462714885323,-1.19187327823293,-1.42473102015637,-0.15080255888998,-0.256404646170252,"2022-04-01",3,2274,12.3131046613896
"7922",7922,"Texas","Jefferson",48245,29.8841,-94.1629,26109,-0.783840157962871,1.96287483265451,2.57127716293232,-0.655457532493512,1.82982660349968,0.269994217479691,-0.35813795580348,0.276009140296689,2.08750774247703,"2022-04-01",3,251565,103.786297775923
"7923",7923,"Texas","Jim Hogg",48247,27.0434,-98.6973,1988,-0.902284271569399,3.45067225809606,3.05961597094462,-4.07211685077047,4.04985207525145,-1.31408964674813,-0.954999442569705,2.7860126824858,2.88387959669833,"2022-04-01",3,5200,382.307692307692
"7924",7924,"Texas","Jim Wells",48249,27.7314,-98.0899,6812,0.109532202388665,2.96355701001856,3.43231488769623,-2.14357413016169,2.56094443791967,-0.84587520315195,-0.176033550695024,0.563064077705569,3.02246937311785,"2022-04-01",3,40482,168.272318561336
"7925",7925,"Texas","Johnson",48251,32.379,-97.3663,22909,-0.263090761077282,0.265418026031095,-1.03864956718413,-0.836991919302193,0.294981553332079,-0.347102911088132,-0.403343890138325,-0.115664247756825,2.17071166944795,"2022-04-01",3,175817,130.300255379173
"7926",7926,"Texas","Jones",48253,32.7399,-99.8788,1966,-6.15559810640651,1.27183428922907,-0.078462889620828,-1.9647971478987,1.6692104425075,-1.17009150426597,-1.15615608571945,0.234271996656911,2.12863018353456,"2022-04-01",3,20083,97.8937409749539
"7927",7927,"Texas","Karnes",48255,28.9057,-97.8594,3333,-4.02640091993971,2.20549033693963,1.37454557522529,-2.80682554352953,1.96017752272114,-0.371315567784651,-0.474098017493004,-0.853279881017034,2.69378605723994,"2022-04-01",3,15601,213.640151272354
"7928",7928,"Texas","Kaufman",48257,32.5993,-96.2878,18731,-0.072460474632668,1.05228306449983,-0.976264636720005,-0.413776539324149,0.132440156300849,-0.743454122066156,-0.126585209477795,0.289284885078021,1.83642440595179,"2022-04-01",3,136154,137.572160935411
"7929",7929,"Texas","Kendall",48259,29.9447,-98.7116,4812,0.283525510897894,0.23477394650232,-1.25982793401392,1.45327962891164,-1.28534540497477,1.28046788999275,0.862063889937982,0.049206905296503,1.59056139294293,"2022-04-01",3,47431,101.452636461386
"7930",7930,"Texas","Kent",48263,33.1813,-100.7776,102,-0.706248988040598,0.446561104598115,-1.29308568410283,0.369971165743895,-0.991792558571723,-2.14612899985779,-1.94566433892967,-0.924399991976592,1.75621827334745,"2022-04-01",3,762,133.858267716535
"7931",7931,"Texas","Kerr",48265,30.0615,-99.35,5032,1.27802271501291,0.513929186999676,-0.412699388411014,0.466336432648753,0.019752898180175,1.10657199684485,0.335821561244034,1.3523591902437,1.45988559553463,"2022-04-01",3,52600,95.6653992395437
"7932",7932,"Texas","Kimble",48267,30.4868,-99.7487,391,1.05292997397504,0.431581336501651,1.30967698586635,-0.179118434941624,0.965136812117272,1.24584257954134,-1.06630570671574,0.643351430073776,1.87623282800852,"2022-04-01",3,4337,90.1544846668204
"7933",7933,"Texas","Kleberg",48273,27.4337,-97.7273,4489,-0.564563282852171,2.59300104866574,3.78912368505475,-1.1396988601345,2.3470051935847,-0.131582923320365,-0.050216883047694,2.40109099931766,2.42692440627322,"2022-04-01",3,30680,146.316818774446
"7934",7934,"Texas","Knox",48275,33.6061,-99.7414,228,0.383897879354473,1.43452809740591,0.37682733180288,-0.70836546460408,0.938854379085635,-1.11586371890286,-3.03754851247704,0.572300464984837,1.99357091185879,"2022-04-01",3,3664,62.2270742358079
"7935",7935,"Texas","Lamar",48277,33.6673,-95.5712,3621,0.769672445320405,0.217849746554319,1.49799547557361,0.119706920493152,1.06410996092537,0.054651348636761,-0.36392183181147,1.18756767650595,1.23003309854442,"2022-04-01",3,49859,72.624801941475
"7936",7936,"Texas","Lamb",48279,34.0686,-102.3517,1832,-0.033645535329314,3.42735111073553,0.493567043486329,-1.69393595961501,2.37892010350645,-1.16970545328105,-1.30138473230917,0.493359886431269,0.943784721376657,"2022-04-01",3,12893,142.092608392151
"7937",7937,"Texas","Lampasas",48281,31.1962,-98.2415,3295,0.329755948508493,0.147548863495204,-0.529576266274164,0.567794565326281,-0.163949168472523,-0.846815234446243,-1.83325069551799,0.255319969254704,1.97991551267973,"2022-04-01",3,21428,153.770767220459
"7938",7938,"Texas","Lavaca",48285,29.3843,-96.9301,1738,0.746027952979693,0.198029402162689,-0.187409917536778,-0.634556478749269,0.137016616216596,-0.234243770537766,-0.542767337035591,-0.415709953300718,2.41918363501005,"2022-04-01",3,20154,86.235982931428
"7939",7939,"Texas","Lee",48287,30.3107,-96.9657,1999,-0.265999415886736,0.710756684978884,-0.509843322570122,-0.790253701201531,0.890811227893062,-1.05370483098343,-0.122897539086862,-0.431631264343979,2.57048749741186,"2022-04-01",3,17239,115.958002204304
"7940",7940,"Texas","Leon",48289,31.2965,-95.9957,2060,0.333480405500584,0.087382953451804,1.6430279007917,-0.728025328907584,1.00272472494438,-1.19748609424861,-1.08340948410603,0.452152146205587,2.05650831898475,"2022-04-01",3,17404,118.36359457596
"7941",7941,"Texas","Liberty",48291,30.1516,-94.8122,9836,-0.122438487965624,0.946127967310384,1.51026775950933,-2.32090485638832,1.67575012783746,-1.03235839023088,-1.56313949704625,-0.127753138155998,2.11852061413242,"2022-04-01",3,88219,111.495256123964
"7942",7942,"Texas","Limestone",48293,31.5455,-96.5805,2246,-0.658290623866819,0.937021462576102,0.863292673792973,-1.1377746044515,1.64419713998329,-0.5940744743479,-1.25246045591082,0.079111754049467,2.13441501808666,"2022-04-01",3,23437,95.8313777360584
"7943",7943,"Texas","Lipscomb",48295,36.2776,-100.2731,368,-0.558629611736087,1.73334646134471,-0.829454591319845,1.18374635234531,0.106583277827701,-1.68330902276334,-1.77987680079809,-0.022995093729572,0.863619283243116,"2022-04-01",3,3233,113.826167646149
"7944",7944,"Texas","Live Oak",48297,28.3514,-98.1248,1002,-2.20332614801362,1.32508510033294,2.65060993487527,-2.19617061377752,2.01322692120239,-1.61551951445649,-1.61294616012047,0.091580969979888,2.75831950188625,"2022-04-01",3,12207,82.0840501351683
"7945",7945,"Texas","Llano",48299,30.7057,-98.6841,2182,1.67149215715994,-0.351339492609808,0.261529175852008,-0.306392123222636,-0.343635069204619,0.681355295620883,0.134000475778868,1.99749919064216,2.01382757016859,"2022-04-01",3,21795,100.114705207616
"7946",7946,"Texas","Lubbock",48303,33.6102,-101.8205,43907,-0.084278278940964,1.94097970474135,0.106049027133346,0.190215814640017,0.195963080002408,0.794369015971919,-0.297354099937785,0.353253509775567,1.42106837298027,"2022-04-01",3,310569,141.375990520625
"7947",7947,"Texas","Lynn",48305,33.1768,-101.8161,905,-1.21827601642943,2.34465098611362,0.739442451769578,-0.662726590642811,1.66930201996135,-0.667916160298864,-1.48709952681426,-0.412611163211888,1.67677336981411,"2022-04-01",3,5951,152.0752814653
"7948",7948,"Texas","McLennan",48309,31.5524,-97.2018,29976,0.336035584758646,0.968717898587432,0.533362802531219,-0.118826778628458,0.316368391365887,0.592483461450249,-0.026676445740946,0.486826469597195,2.56186431056022,"2022-04-01",3,256623,116.809483171812
"7949",7949,"Texas","Madison",48313,30.9655,-95.9284,1718,-3.54997052298308,1.23644392301171,0.854037450107489,-2.28648602031908,0.895788998918007,-1.251946092564,-0.716501627690264,1.22503105370185,2.33012434379343,"2022-04-01",3,14284,120.274432931952
"7950",7950,"Texas","Marion",48315,32.798,-94.3572,1059,1.19874713972984,0.52492683979543,1.95265237546734,-0.89334533645923,1.17794568796113,-1.52803717181292,-1.35025429579132,0.407408280011292,1.12721967952504,"2022-04-01",3,9854,107.469048102293
"7951",7951,"Texas","Martin",48317,32.306,-101.9513,535,-0.609444016825797,2.52915067476818,-0.607189996066584,-0.90159775926801,0.564000706932117,-1.39716925745111,-2.77655922306456,1.50273174008926,2.32355989975499,"2022-04-01",3,5771,92.7049038294923
"7952",7952,"Texas","Mason",48319,30.7177,-99.2261,359,0.434279063828565,0.295432741882146,0.000685433369993,0.554683029702397,-0.623229072710484,-1.04778694316345,0.290047432406317,-1.03226744056613,1.66467573146453,"2022-04-01",3,4274,83.9962564342536
"7953",7953,"Texas","Matagorda",48321,28.8212,-96.011,4025,-0.121257883383963,1.53994079790277,3.01125696487198,-1.07607702055887,1.86959035367226,-0.599944483472462,-0.870310142590899,2.45161049366346,1.72005478709847,"2022-04-01",3,36643,109.843626340638
"7954",7954,"Texas","Maverick",48323,28.7425,-100.3145,9966,-0.439276447362883,3.71132806640634,4.5939731511857,-4.26375243062665,4.73570066218377,-1.03369199963313,-0.456229441210793,1.67141673792631,3.50454191836309,"2022-04-01",3,58722,169.714927965669
"7955",7955,"Texas","Medina",48325,29.3557,-99.1102,5519,-0.964816782529092,1.7240487411444,0.217411325076738,-0.729082164758455,1.11775332762107,-1.09819723326137,-0.4259493046778,0.240615679290967,2.60255054449526,"2022-04-01",3,51584,106.990539702233
"7956",7956,"Texas","Menard",48327,30.8898,-99.8206,299,0.522846478698539,1.06920508674864,1.74998244681108,-0.345915849509085,0.111800722063139,-0.12699102805554,-0.798859247525323,0.341548744561985,1.7477205587005,"2022-04-01",3,2138,139.850327408793
"7957",7957,"Texas","Midland",48329,31.8691,-102.0316,22011,-0.904552604414303,2.51802173055831,-0.073898621691088,-0.415156367970258,0.014509015717099,-0.088314727406867,-1.11333386084161,-0.177248744533362,2.25562672984225,"2022-04-01",3,176832,124.474077090119
"7958",7958,"Texas","Milam",48331,30.7863,-96.9768,2334,0.311844622759659,0.642964950973524,0.504255338706021,-0.695256904464509,0.823924076838019,-1.56893537536608,-0.321446722752477,-0.724386909438653,2.27332097971203,"2022-04-01",3,24823,94.0257019699472
"7959",7959,"Texas","Mills",48333,31.4952,-98.5955,815,0.029036647420438,-0.003745415153698,0.199449466639954,-0.623668689171942,0.295042099779843,-0.358419358898495,-1.45042585712298,-1.51849486994716,2.28474396104859,"2022-04-01",3,4873,167.248101785348
"7960",7960,"Texas","Mitchell",48335,32.3062,-100.9211,1253,-4.42963397300325,2.07640394003814,1.04559834491986,-1.81782649058219,0.849220255337094,-0.84084193850097,-1.19129241040661,-0.460385018681807,2.02280797400916,"2022-04-01",3,8545,146.635459332943
"7961",7961,"Texas","Montague",48337,33.6757,-97.7246,2528,0.334316259892406,-0.371835095028389,-0.007444176500718,-0.064589722361588,-0.24866011158092,-0.891976229270002,-1.45046265925258,0.460830494559936,2.09172640790546,"2022-04-01",3,19818,127.560803310122
"7962",7962,"Texas","Montgomery",48339,30.3002,-95.503,83197,-0.043662449671262,0.51716208262055,-0.018930180606116,0.240814052012624,-1.06855701476783,0.152502943909284,-0.001822702798791,-0.235180545039815,2.53818309719912,"2022-04-01",3,607391,136.974370710136
"7963",7963,"Texas","Moore",48341,35.8377,-101.893,2818,-1.40842686668654,3.6404889563528,-1.12789510384573,-3.44529940679254,1.1782720314627,-0.360823174684857,-1.5178519041581,0.103036972079025,-0.043425940925705,"2022-04-01",3,20940,134.574976122254
"7964",7964,"Texas","Morris",48343,33.1135,-94.7327,1562,1.03682329706674,0.831360165005146,2.40754639476215,0.3013636549849,1.51367214405485,-0.822462794598302,-0.683593455800384,-0.142092872252633,1.66261322672796,"2022-04-01",3,12388,126.089764288021
"7965",7965,"Texas","Nacogdoches",48347,31.616,-94.6159,7040,0.819064571613295,0.887737247896968,1.32619032593664,-0.664031039260818,1.67303475430587,0.581865875453877,-0.052695336986564,1.41804627426188,1.23667333967759,"2022-04-01",3,65204,107.968836267714
"7966",7966,"Texas","Navarro",48349,32.0469,-96.4725,6482,0.261268907393953,0.923583544703977,0.412310908948735,-1.27197462374977,1.47272378413516,-0.574331063037578,-0.42279922266129,0.428910631936853,2.3633651734371,"2022-04-01",3,50113,129.347674256181
"7967",7967,"Texas","Nolan",48353,32.3035,-100.406,1510,-0.216314679312483,1.75385650410399,0.700591047089069,-0.925172291911944,1.58484560734161,-0.178448763040308,-1.06574472874366,1.22859736179242,2.19209350331819,"2022-04-01",3,14714,102.623351909746
"7968",7968,"Texas","Nueces",48355,27.7255,-97.6132,42272,0.038199688351817,2.24497232800225,1.49756351290505,-0.83082710576313,1.86409321021605,0.72573584219923,0.127160048276165,1.79434566207135,2.56961154213151,"2022-04-01",3,362294,116.678719493008
"7969",7969,"Texas","Ochiltree",48357,36.2784,-100.8157,1213,-0.517671981999168,3.34535865930494,-0.845981656870037,-1.75012565132415,1.46359818310284,-0.455522349438699,-2.32093034985608,0.61559302955751,0.458978016604877,"2022-04-01",3,9836,123.322488816592
"7970",7970,"Texas","Oldham",48359,35.405,-102.6028,273,-1.33600637729808,0.602657426789493,0.659012521985419,-0.001979007603897,-0.622997796378386,-1.4995384459864,-1.54359444649744,-0.932050279626476,0.852622134734282,"2022-04-01",3,2112,129.261363636364
"7971",7971,"Texas","Orange",48361,30.1213,-93.8939,6085,0.142526202597117,-0.041616825657402,1.1936304017328,-0.038657177014997,0.143521301768053,-1.10365966739442,-1.04344255775198,-0.853307211515264,1.8155456031605,"2022-04-01",3,83396,72.965130222073
"7972",7972,"Texas","Palo Pinto",48363,32.7532,-98.313,4073,0.529698669423556,0.140832384593534,0.602861971405098,-0.435369671739787,0.393596690172712,-0.6188036481323,-0.640251367518959,1.80645484241319,2.1478958128807,"2022-04-01",3,29189,139.538867381548
"7973",7973,"Texas","Panola",48365,32.1624,-94.3056,2724,0.215019757791496,0.385914237484507,1.17411660858323,-0.782428167055996,0.909360831688412,-0.765243421380637,-1.49004220280166,-0.382689074161403,1.3948897991338,"2022-04-01",3,23194,117.444166594809
"7974",7974,"Texas","Parker",48367,32.7777,-97.8051,18059,-0.147839802469763,-0.243546429487064,-1.03118485862195,0.38643959421511,-1.07844652369589,-0.548143086890976,-0.335134767629843,-0.019283421616626,2.35482543798503,"2022-04-01",3,142878,126.394546396226
"7975",7975,"Texas","Parmer",48369,34.5301,-102.7845,1027,-1.04876294012668,4.08167692733707,-0.998532178430675,-2.17351323970479,1.83295239018897,-1.5080794999601,-1.40912873491763,-0.066176322334882,0.560894173527339,"2022-04-01",3,9605,106.923477355544
"7976",7976,"Texas","Pecos",48371,30.781,-102.7235,1045,-3.53540221391496,4.18274843586372,1.79850217046772,-3.02511271508834,2.12584931658388,-0.643594515598507,-1.52992054532358,0.062695623207756,2.08877544317116,"2022-04-01",3,15823,66.0431018138153
"7977",7977,"Texas","Polk",48373,30.7927,-94.83,4398,-1.70242016640171,0.214390718806364,1.52396018310075,-2.16058742998253,1.1200790944344,0.078822540422743,-0.036175344645654,0.622975085673766,1.99205357205097,"2022-04-01",3,51353,85.6425135824587
"7978",7978,"Texas","Potter",48375,35.4013,-101.8939,11626,-0.988931179934173,2.26753518766854,0.699127114730282,-2.23171716178885,1.92334260634159,0.611645820429445,-0.42356376442448,0.408767114094941,0.73154900870492,"2022-04-01",3,117415,99.0163096708257
"7979",7979,"Texas","Randall",48381,34.9659,-101.897,10162,0.088869980154916,1.03636489286916,-1.45968409375323,1.23579095286295,-0.900613873338934,0.386556042181051,-0.209332082755074,-0.501913571022377,0.958799047653509,"2022-04-01",3,137713,73.7911453530168
"7980",7980,"Texas","Reagan",48383,31.3661,-101.5231,469,-2.02985039790626,3.67488414207343,0.11987224645029,-1.18767721331376,1.29722109837708,-0.974626520648805,-2.88626563611342,-2.14601441268688,1.46639517852521,"2022-04-01",3,3849,121.849831124968
"7981",7981,"Texas","Real",48385,29.8318,-99.8222,497,0.322924383077337,0.553795158498929,0.512080115892129,-0.517532092144935,1.43318034998099,0.52682321562048,-0.614943829936712,3.95986343516808,1.63073806135232,"2022-04-01",3,3452,143.974507531866
"7982",7982,"Texas","Red River",48387,33.6207,-95.0503,1489,1.04602737465037,0.32662388275082,1.85117786598951,0.003600475267817,1.06746241464202,-1.28754279952509,-1.0349215203499,0.935768940300986,0.172022651028847,"2022-04-01",3,12023,123.845961906346
"7983",7983,"Texas","Reeves",48389,31.323,-103.693,2419,-5.33677779300596,4.79601191876245,0.97275016783791,-3.7816970111863,2.60853623291398,-1.17010179244645,-1.51315983800656,-0.638780478315767,2.19073018631397,"2022-04-01",3,15976,151.414621932899
"7984",7984,"Texas","Refugio",48391,28.3253,-97.1657,1078,0.60737637636773,1.58647206710125,1.25322503226505,-1.74817054090178,1.66086184830883,-1.24818754476357,-0.761534341224139,0.501594408048849,2.48279360858773,"2022-04-01",3,6948,155.152561888313
"7985",7985,"Texas","Robertson",48395,31.0271,-96.5128,2294,0.497005284011434,1.06839071042215,0.990993267539175,-0.959840734091053,1.17004099737769,-1.89638980948386,-0.533255111877328,-0.036565965377975,2.16116043367099,"2022-04-01",3,17074,134.35633126391
"7986",7986,"Texas","Rockwall",48397,32.8977,-96.4078,14615,-0.193436598466067,0.336972407147368,-1.9517831896015,1.21721469336874,-1.30853746529343,0.945754575808482,0.361905301221425,-0.983469874936581,2.08931312999617,"2022-04-01",3,104915,139.30324548444
"7987",7987,"Texas","Runnels",48399,31.8311,-99.9762,981,-0.408770882712855,1.28768527015061,-0.02219465210481,-0.51400497446686,0.840517285992096,-0.244232582970932,-0.826043980615729,0.396564542723673,1.71297780427166,"2022-04-01",3,10264,95.576773187841
"7988",7988,"Texas","Rusk",48401,32.1077,-94.7619,6327,-1.70349597657116,0.767631998413647,0.464265747399094,-0.720811357189303,1.24157262164131,-1.04150841787433,-0.80104342245392,0.0688753141267,1.47762625000744,"2022-04-01",3,54406,116.292320699923
"7989",7989,"Texas","Sabine",48403,31.3432,-93.8517,715,0.573211603257252,-0.319960755455304,2.31183269568746,-0.53843859652047,1.18868783485501,-0.941122171619108,-0.91598844191273,0.374913286650179,1.35920018569492,"2022-04-01",3,10542,67.8239423259344
"7990",7990,"Texas","San Augustine",48405,31.3942,-94.1682,478,0.634787450270419,0.692142383230567,2.797886794381,-2.14588887964413,2.28121055484664,-0.641854429621174,-0.295058397516862,0.035306695621106,1.15455258922508,"2022-04-01",3,8237,58.0308364695884
"7991",7991,"Texas","San Jacinto",48407,30.5795,-95.1669,4049,0.165380711331984,0.209227732112124,2.09118771539032,-1.67113552640033,1.07259101642466,-1.9143271746726,-1.04575424195544,1.49218854364445,2.22465303240419,"2022-04-01",3,28859,140.302851796667
"7992",7992,"Texas","San Patricio",48409,28.0091,-97.5186,6524,-0.484436383810017,1.78110242617388,2.01975321349205,-1.2574446705128,2.47986730477352,-0.763544029321439,-0.406635634902513,0.977748771942514,2.18867899411257,"2022-04-01",3,66730,97.7671212348269
"7993",7993,"Texas","San Saba",48411,31.1552,-98.8176,459,-1.58994510844695,0.643431085736163,0.08952143187139,-1.40552565360741,1.24827609358369,-1.08159641693034,-2.16787193446648,1.1689064112756,1.90637128814637,"2022-04-01",3,6055,75.8051197357556
"7994",7994,"Texas","Schleicher",48413,30.8974,-100.5383,280,0.011751507781619,2.27490879490159,1.00718633295542,0.077487892707622,1.21676179437503,-1.12208040021182,-1.34976723653544,-0.027419242529789,1.22373754625609,"2022-04-01",3,2793,100.250626566416
"7995",7995,"Texas","Scurry",48415,32.7463,-100.9164,2535,-2.26969297799161,2.04361421114256,0.523781838080354,-1.43435747137765,1.11918040140446,0.101953123636535,-1.13678914577621,-0.880333039369514,2.04631871910314,"2022-04-01",3,16703,151.769143267676
"7996",7996,"Texas","Shackelford",48417,32.7359,-99.3541,398,0.375239148834078,-0.21277258640813,-0.109907585753617,2.14232385375974,-0.807186511285472,-1.45411027391543,-0.949787408388706,2.01781994508947,2.17267990619328,"2022-04-01",3,3265,121.898928024502
"7997",7997,"Texas","Shelby",48419,31.7924,-94.145,2495,0.056048289662985,0.814703783744787,1.61665818677449,-1.40311854370888,2.27942487193609,-1.06178975603585,-1.39637564054965,-0.157330281476917,1.33362004914185,"2022-04-01",3,25274,98.7180501701353
"7998",7998,"Texas","Sherman",48421,36.2777,-101.8934,262,-1.08319279793711,2.67699631071525,-1.21794554062855,-1.92698722110169,0.546305590950658,-0.793969064836497,-2.33312540187099,0.392811096314429,0.321238007718563,"2022-04-01",3,3022,86.6975512905361
"7999",7999,"Texas","Smith",48423,32.375,-95.2692,24647,0.693696831730173,0.886142119345866,0.037519191169303,0.482702791777172,0.648629053149357,1.45643487116551,-0.041749695478093,0.596276006865423,2.2220934060501,"2022-04-01",3,232751,105.894281872044
"8000",8000,"Texas","Somervell",48425,32.2223,-97.7744,1019,0.279268439921773,-0.123182919578955,0.10789356550817,-0.513276271559446,-0.260276903251106,0.163784752978669,0.085738708329078,0.723315593871082,2.61666583156216,"2022-04-01",3,9128,111.634531113059
"8001",8001,"Texas","Starr",48427,26.5621,-98.7387,10268,0.104940045235951,3.73248812859405,6.4164513375994,-5.27199746045771,5.1795180890838,-1.38835822457855,0.123191614697098,1.56459331923359,2.95568297348865,"2022-04-01",3,64633,158.866213853604
